"MEXI025RA" "MEXI028RA" "MEXI031RA" "MEXI032RA" "AZ506RA" "AZ511RA" "AZ512RA" "AZ549RA" "AZ556RA" "AZ557RA" "AZ559RA" "AZ560RA" "AZ561RA" "AZ562RA" "CA637RA" "CO511RA" "CO555RA" "CO556RA" "CO557RA" "CO558RA" "CO559RA" "CO560RA" "CO564RA" "CO565RA" "CO566RA" "CO567RA" "CO568RA" "CO569RA" "CO570RA" "CO571RA" "CO572RA" "CO579RA" "CO580RA" "CO581RA" "CO582RA" "CO583RA" "CO584RA" "CO585RA" "CO588RA" "CO589RA" "CO590RA" "CO591RA" "CO592RA" "CO593RA" "CO594RA" "CO595RA" "CO596RA" "CO597RA" "CO598RA" "CO599RA" "CO600RA" "CO601RA" "CO602RA" "CO603RA" "CO604RA" "CO605RA" "CO606RA" "CO607RA" "CO608RA" "CO609RA" "CO610RA" "CO611RA" "CO612RA" "CO613RA" "CO614RA" "CO615RA" "CO616RA" "CO617RA" "CO618RA" "CO619RA" "CO620RA" "CO621RA" "CO622RA" "CO623RA" "CO624RA" "CO625RA" "CO626RA" "CO627RA" "CO628RA" "CO629RA" "CO630RA" "CO631RA" "CO632RA" "CO633RA" "CO634RA" "CO635RA" "CO636RA" "CO637RA" "CO638RA" "CO639RA" "CO640RA" "CO641RA" "ID006RA" "ID009RA" "ID010RA" "ID011RA" "ID012RA" "ID015RA" "NE005RA" "NE007RA" "NE008RA" "NM547RA" "NM553RA" "NM560RA" "NM561RA" "NM562RA" "NM573RA" "NM574RA" "NM575RA" "NM576RA" "NM577RA" "NM578RA" "NM579RA" "NM580RA" "NM581RA" "NM582RA" "TX042RA" "TX046RA" "WY032RA" "WY037RA"
"1944" 1.305 1.295 1.162 1.012 0.776 1.051 1.162 1.205 0.935 1.109 1.253 0.913 0.937 0.739 1.006 0.946 0.814 1.272 1.252 1.251 1.104 0.936 1.212 1.197 1.073 1.254 1.44 1.2 1.762 1.573 0.898 0.682 1.15 1.13 1.283 0.822 0.643 0.63 1.173 0.952 1.261 1.04 0.864 1.343 1.229 1.236 0.825 0.952 1.317 1.093 1.118 1.03 0.988 0.781 0.696 1.235 0.818 0.763 1.227 0.806 0.888 0.777 1.176 0.89 0.926 0.956 1.065 1.074 1.158 0.785 1.099 1.073 1.141 1.417 0.898 0.794 1.439 1.109 1.001 0.928 1.067 1.165 1.1 0.988 0.897 0.896 1.211 1.112 0.854 0.718 1.641 1.262 0.882 1.018 0.938 1.075 1.063 0.917 1.16 0.906 0.789 1.35 1.076 1.038 1.137 0.694 0.643 1.426 1.082 1.425 1.256 1.844 1.361 0.908 1.04 1.003 1.253 0.965 1.01 0.928
"1945" 0.876 0.742 0.64 0.739 0.87 0.901 0.976 1.07 0.936 0.772 0.965 0.973 0.81 0.803 1.122 0.918 0.821 1.171 1.233 0.433 0.932 1.139 1.44 1.547 0.937 1.221 1.217 1.148 1.364 1.3 0.94 0.799 0.887 1.409 0.738 0.488 0.84 1.187 0.816 0.552 1.348 1.517 1.093 0.893 1.158 1.189 1.055 0.906 1.744 0.778 0.819 0.603 1.05 0.874 0.879 1.255 0.957 1.254 1.238 0.851 0.935 0.972 1.234 1.084 0.922 1.179 1.103 0.963 1.003 0.808 0.771 1.035 1.443 1.388 0.779 1.109 1.257 1.326 0.944 0.951 1.098 0.988 0.586 0.883 0.884 0.829 1.139 0.579 0.714 0.475 1.46 1.269 1.052 1.05 1.036 1.12 1.172 0.872 1.24 0.937 1.223 1.407 1.242 0.786 1.215 1.04 0.505 1.135 1.154 1.023 0.974 1.141 0.573 0.437 1.09 0.943 0.987 0.894 1.189 0.96
"1946" 0.713 0.765 0.862 0.808 1.035 0.742 0.512 0.699 0.692 0.873 0.43 0.925 0.726 0.682 1.287 1.033 0.455 0.672 0.802 0.594 0.475 0.644 1.236 1.164 1.135 1.342 1.006 1.126 1.285 1.011 1.014 0.759 0.832 1.349 0.893 0.319 0.392 0.92 0.708 0.78 0.738 1.221 0.306 1.045 0.414 0.96 0.934 0.673 0.598 0.931 0.662 0.777 0.98 0.815 1.097 1.304 1.096 1.008 1.069 0.968 0.574 0.693 0.88 0.654 0.703 1.017 0.651 0.966 0.865 1.06 0.944 0.653 0.878 1.168 0.344 0.668 0.929 0.99 0.818 0.914 1.24 0.735 0.34 1.011 1.042 1.047 0.619 0.241 0.353 0.61 0.453 0.962 0.739 0.915 0.956 0.948 1.128 0.839 1.076 0.838 1.274 0.397 0.923 0.387 1.043 1.063 0.316 0.923 1.025 1.022 0.582 1.184 0.595 0.461 0.665 0.534 0.938 0.812 1.114 0.95
"1947" 1.231 1.309 1.109 0.892 0.491 0.84 0.748 0.785 0.62 0.599 0.801 0.812 0.575 0.578 1.14 1.217 0.968 1.134 0.964 0.571 0.942 0.867 1.171 0.968 1.825 1.88 1.278 1.393 1.281 1.2 1.212 1.121 1.179 1.465 0.551 1.045 1.041 1.261 1.191 1.336 1.294 1.231 1.802 1.699 1.23 1.329 0.997 1.342 1.429 0.802 0.818 0.996 1.419 1.219 1.11 1.519 0.884 1.18 1.782 1.028 1.01 1.08 1.305 1.272 1.2 1.2 1.553 1.349 1.44 1.301 1.253 1.198 1.545 1.763 0.849 1.104 1.025 1.169 1.26 0.981 1.406 0.869 1.444 0.944 0.937 0.917 1.206 1.359 0.972 1.113 1.433 1.448 0.853 0.88 0.981 0.962 1.013 0.913 1.242 1.19 1.737 0.621 0.979 1.337 0.793 0.733 0.054 1.361 1.117 1.488 1.044 1.808 0.741 0.606 1.081 0.981 1.031 1.128 1.229 1.026
"1948" 0.904 0.944 0.965 1.203 0.704 0.723 0.548 0.662 0.379 0.919 0.612 0.806 0.668 0.541 1.222 1.044 0.928 1.165 1.157 0.964 1.265 0.999 1.044 1.022 1.294 1.491 1.24 1.098 1.382 1.452 1.016 0.846 1.064 1.069 1 0.759 0.547 0.77 0.999 1.13 0.684 1.031 1.342 1.689 1.124 1.038 1.213 0.998 0.686 0.971 1.011 1.333 1.36 1.272 1.076 1.088 0.778 1.09 1.601 1.094 0.995 1.032 1.36 1.036 0.732 1.035 0.974 1.153 1.462 1.127 1.184 0.944 0.808 1.508 1.161 1.196 1.092 1.111 1.084 0.9 1.051 1.191 1.335 0.939 0.913 0.891 1.363 0.88 0.971 0.984 1.709 1.342 1.149 1.26 1.287 1.378 1.179 0.897 1.084 0.998 1.794 0.935 1.157 0.971 1.089 0.84 0.54 1.096 1.071 1.244 1.043 1.379 0.851 1.487 1.111 0.916 0.79 0.953 0.872 0.968
"1949" 1.133 1.112 1.464 1.282 1.561 1.306 1.161 1.205 0.683 1.141 1.322 0.805 0.575 0.666 0.707 0.99 1.082 1.179 1.48 1.413 1.255 1.223 1.208 0.961 1.242 1.285 1.115 1.047 1.568 1.296 0.859 1.217 0.989 1.032 1.087 1.261 0.968 1.123 1.039 1.218 0.966 0.866 1.028 1.796 1.672 1.119 1.158 1.106 1.274 1.054 1.118 1.173 1.397 1.146 1.104 1.41 1.349 1.239 1.219 1.419 1.049 0.963 1.353 0.906 1.174 1.183 1.365 1.464 1.388 1.019 1.053 1.108 1.452 1.758 1.168 1.609 1.429 1.084 1.036 1.583 1.216 1.272 0.964 0.914 1.043 0.92 1.488 1.119 1.391 1.466 1.353 1.321 0.893 1.007 0.941 0.986 0.911 1.129 1.186 0.963 1.266 1.19 1.286 1.234 1.234 0.97 0.726 1.416 1.1 1.219 1.38 1.468 0.838 0.993 1.273 1.4 1.306 1.009 1.198 0.854
"1950" 0.979 1.105 0.831 1.009 1.059 0.907 0.791 1.027 0.709 0.821 0.693 0.901 0.64 0.637 1.129 0.989 0.447 0.504 0.739 0.061 0.302 0.92 0.809 0.638 0.854 0.411 0.634 0.351 0.36 0.68 0.838 0.795 0.868 0.884 0.585 0.934 0.752 1.113 0.478 0.759 0.653 0.86 1.162 0.479 0.499 1.057 1.037 0.83 0.773 1.122 0.839 0.989 1.019 0.97 1.164 1.124 0.813 0.869 1.257 0.991 0.715 0.966 1.074 1.248 0.88 1.085 1.06 0.89 1.113 0.943 0.871 0.936 0.839 0.986 0.635 0.659 0.886 0.885 0.874 0.856 0.873 0.587 0.264 1.175 1.047 1.099 0.435 0.03 0.644 0.99 0.641 0.972 0.834 1.066 1.144 1.139 0.946 1.1 1.034 0.773 0.805 0.626 1.231 0.615 1.296 0.784 0.77 0.644 0.562 0.459 0.839 0.129 0.965 0.474 0.842 0.98 0.626 0.509 0.978 0.976
"1951" 0.534 0.706 1.231 0.794 0.934 0.737 0.571 0.692 0.282 0.991 0.687 0.848 0.418 0.439 1.22 0.988 0.396 0.616 0.355 0.231 0.138 0.537 0.684 0.759 0.986 1.078 0.862 1.007 0.933 0.803 0.896 1.102 0.81 1.169 0.324 0.754 0.909 1.151 0.32 1.072 0.756 0.745 1.28 0.452 0.766 0.863 1.05 1.348 1.09 0.809 0.58 0.843 0.625 1.061 1.247 0.808 1.258 0.843 1.183 0.636 0.575 0.951 0.633 1.182 1.155 0.754 0.705 0.652 1.137 1.058 0.741 0.887 0.904 1.037 0.994 0.568 0.662 1.086 0.83 0.608 1.24 0.336 0.527 1.213 1.116 1.162 0.535 0.434 0.548 0.44 0.65 0.982 1.008 0.876 1.014 1.05 0.832 1.239 1.177 0.935 0.884 0.151 0.508 0.468 0.749 0.497 0.284 0.823 0.865 1.173 1.113 1.012 0.828 0.116 0.651 0.427 0.745 0.967 1.037 0.986
"1952" 1.1 1.2 1.365 1.095 1.314 1.183 0.967 0.962 0.844 1.1 1.411 0.87 0.605 0.597 1.069 1.003 0.599 0.846 1.047 0.675 0.764 1.133 0.77 0.896 0.941 0.519 0.758 0.689 0.634 0.627 1.01 1.355 0.804 0.976 0.898 1.436 1.12 1.012 0.822 0.857 0.849 0.863 1.427 0.978 1.106 1.026 1.119 1.039 1.007 0.709 1.116 0.947 0.883 0.855 1.21 1.231 1.116 1.081 1.124 1.125 1.44 0.946 1.456 0.956 1.281 1.088 1.187 1.141 0.96 0.936 0.865 1.018 0.937 0.912 0.934 0.968 1.146 0.981 0.863 1.291 1.136 1.407 0.964 1.128 1.025 0.99 1.051 0.48 1.387 1.071 1.043 1.277 1.094 1.023 1.001 0.932 0.908 1.285 1.175 1.026 0.577 1.26 1.169 0.566 0.923 0.85 0.71 0.537 0.602 0.628 0.656 0.63 1.009 0.733 1.131 1.537 1.094 0.601 0.992 1.064
"1953" 0.835 0.956 0.972 1.047 1.205 0.926 0.928 1.035 0.577 1.071 1.161 0.952 0.551 0.551 1.12 1.095 0.873 0.904 0.764 1.062 0.659 0.908 0.779 1.08 0.705 0.514 0.708 1.186 0.228 0.429 0.785 0.967 0.936 1.039 0.348 0.776 0.893 0.79 1.241 1.171 0.934 0.872 0.92 0.779 1.052 0.888 0.93 0.96 0.882 0.727 0.556 0.763 0.658 0.775 1.05 0.799 1.191 1.012 0.91 0.924 0.691 1.003 0.742 0.689 0.949 0.787 0.867 0.952 0.864 0.926 1.037 0.75 0.944 0.725 1.273 1.03 0.519 0.801 0.677 0.493 1.186 0.877 0.48 1.096 1.044 1.061 0.823 0.843 0.865 0.905 0.907 0.866 1.347 1.183 1.181 1.071 0.954 1.067 1.109 1.06 1.112 0.804 1.178 0.867 0.801 1.142 0.548 0.741 0.819 0.942 0.859 0.998 0.932 0.389 0.715 0.923 0.566 0.289 0.951 1.163
"1954" 0.517 0.587 0.64 0.71 1.42 0.787 0.874 1.082 0.238 0.694 0.807 0.947 0.513 0.558 1.046 0.853 0.435 0.574 0.477 0.144 0.024 0.378 0.375 0.57 0.103 0.609 0.771 1.215 0.452 0.768 0.611 0.504 0.899 0.965 0.85 0.232 0.384 0.681 0.344 0.459 0.008 0.936 0.064 0.446 0.239 0.947 0.377 0.192 0.221 0.739 0.701 0.277 0.767 0.334 0.285 0.332 0.305 0.174 0.241 0.797 1.141 0.16 0.516 0.474 0.219 0.797 0.677 0.586 0.825 0.495 0.524 0.76 0.309 0.215 0.273 0.673 0.987 0.627 0.474 0.882 0.64 0.407 0.062 1.02 0.971 0.928 1.263 0.688 1.042 0.397 0.593 0.564 0.729 1.181 1.181 1.125 0.931 1.089 1.041 0.952 1.024 0.065 0.573 0.801 0.505 0.737 0 0.596 0.576 0.906 0.638 0.903 0.209 0.345 1 1.063 0.282 0.394 0.785 1.154
"1955" 0.889 0.925 0.853 0.711 1.033 1.093 0.937 0.824 0.728 0.729 0.8 0.843 0.481 0.647 1.153 0.834 0.473 1.01 0.277 0.389 0.263 0.338 0.681 0.832 0.577 1.148 1.022 1.223 0.832 1.281 1.01 0.918 0.979 1.08 0.941 1.092 0.913 0.379 0.59 0.971 0.779 1.152 0.369 0.436 0.175 0.75 1.023 0.57 0.807 0.821 0.874 1.019 0.819 0.554 0.652 0.768 1.002 0.914 0.725 0.679 0.824 0.905 1.05 0.251 0.573 0.845 0.765 0.73 0.928 1.098 1.061 0.82 0.646 0.717 0.299 0.512 0.954 0.71 0.701 1.178 0.704 0.998 0.727 0.984 0.915 1.089 0.876 0.909 0.802 0.642 1.094 0.836 0.744 1.322 1.207 1.232 1.016 1.003 1.023 1.198 0.966 0.776 1.016 1.039 0.547 0.756 0.51 1.216 1.118 1.601 1.157 1.823 0.713 0.271 1.029 0.915 0.631 0.721 0.347 0.942
"1956" 0.761 0.774 0.691 0.803 0.214 0.75 0.654 0.549 0.465 0.677 0.397 0.763 0.439 0.58 1.151 0.786 0.28 0.513 0.094 0.425 0.38 0.419 0.316 0.412 0.318 0.542 0.601 0.804 0.171 0.544 0.969 1.031 0.83 0.92 0.244 0.913 0.778 0.752 0.52 0.974 0.568 0.71 0.698 0.412 1.032 0.778 0.674 1.022 0.297 0.635 0.738 0.524 0.743 0.532 1.324 0.674 1.154 0.721 0.537 0.975 0.719 0.382 0.857 0.925 0.809 0.733 0.164 0.973 0.866 0.876 0.94 0.705 0.734 0.591 0.871 0.451 0.239 0.667 0.775 0.323 0.826 0.197 0.496 1.001 0.976 1.008 -0.004 0.125 0.683 0.937 1.174 0.514 1.115 0.96 0.984 0.773 0.855 1.144 0.766 0.916 0.676 0.105 0.547 0.271 0.424 0.598 0.26 0.67 0.528 0.641 0.601 0.424 0.396 0.659 0.189 0.38 0.275 0.871 0.743 1.035
"1957" 0.801 0.952 0.755 1.67 1.357 1.059 1.019 1.181 0.835 1.059 1.362 0.817 0.508 0.627 1.142 1.119 0.694 0.89 0.577 1.343 0.874 0.706 0.917 0.906 1.15 1.155 0.963 1.263 1.028 1.078 1.006 1.373 1.019 1.066 1.281 1.461 1.364 0.953 1.142 1.088 0.694 0.7 0.994 1.12 1.289 1.199 0.97 1.148 1.011 0.939 1.167 0.985 1.337 0.728 1.291 1.086 1.411 0.996 0.975 1.167 1.543 0.654 1.356 1.247 1.09 0.985 0.979 1.209 1.11 1.045 1.003 1.075 1.04 0.852 1.059 0.948 1.305 0.898 0.889 1.288 1.417 1.25 0.878 0.872 1.026 1.004 1.145 1.438 1.269 1.178 1.342 1.049 1.143 1.186 1.174 1.086 1.002 1.102 1.057 1.092 1.092 0.313 0.663 1.141 0.213 0.732 0.071 0.78 0.617 1.363 0.775 1.381 0.679 0.391 0.918 0.967 0.774 0.36 0.794 0.953
"1958" 1.033 1.162 1.387 1.497 0.995 1.137 1.17 1.083 0.981 1.052 1.201 0.762 0.564 0.565 1.216 1.071 0.777 0.997 0.583 0.999 0.629 0.628 0.905 1.156 1.442 1.082 1.151 1.289 1.35 1.456 0.936 1.094 1.205 0.83 1.014 0.866 1.037 0.535 1.046 1.245 0.893 0.975 1.284 0.979 1.214 1.03 1.211 1.099 0.931 1.177 1.255 1.08 0.967 1.052 1.353 1.303 1.097 1.014 1.117 0.927 1.309 0.967 1.116 1.042 1.331 1.078 0.7 1.15 1.094 1.162 1.074 0.904 0.979 0.898 1.311 0.757 1.108 0.888 1.001 1.008 1.178 1.305 1.179 0.949 0.92 1.018 1.063 1.025 1.219 1.315 1.399 1.173 1.179 1.129 1.138 1.095 0.838 0.889 0.998 1.03 1.335 1.391 1.261 0.952 0.905 0.86 0.67 1.088 1.189 1.127 1.278 1.801 0.807 0.971 1.206 0.793 1.051 1.14 0.831 0.833
"1959" 0.906 0.933 0.924 1.148 0.735 0.791 0.825 0.766 1.053 0.733 0.527 0.749 0.43 0.394 1.367 0.951 0.673 0.626 0.305 0.316 0.22 0.495 0.829 1.078 1.298 0.997 0.841 0.949 0.876 1.017 0.954 0.971 0.878 0.917 0.177 0.533 0.775 0.48 0.57 0.415 0.755 0.712 1.127 0.22 0.645 0.574 0.864 0.558 0.908 0.559 0.566 0.729 0.935 1.073 0.967 0.706 0.778 1.112 0.943 0.604 0.619 0.722 0.731 0.806 1.132 0.493 0.037 0.52 0.694 1.092 0.663 0.575 0.861 0.821 0.551 0.702 0.422 0.914 0.96 0.06 0.82 0.355 0.846 0.874 0.856 0.849 0.637 0.473 0.495 1.028 0.896 0.894 0.952 1.332 1.206 1.355 1.12 0.958 0.628 0.823 0.481 1.599 1.562 1.061 1 0.917 0.151 0.849 0.899 0.978 1.095 1.159 0.594 0.125 0.854 0.665 0.882 1.036 0.802 0.759
"1960" 0.994 1.078 1.074 1.106 0.947 0.927 0.812 1.204 0.973 1.237 0.884 0.681 0.475 0.457 1.1 1.039 1.103 1.022 0.866 1.073 0.975 0.945 0.944 0.972 1.209 1.356 0.961 1.181 0.979 0.723 0.936 0.979 0.839 0.863 1.361 0.904 0.873 0.859 0.899 1.193 0.891 0.734 0.847 0.781 1.194 1.069 1.11 0.792 0.966 0.964 1.141 1.032 1.118 1.063 1.376 1.142 0.967 0.925 1.271 1.207 1.373 1.035 1.422 0.833 0.918 0.908 0.978 0.975 1.007 0.838 0.814 0.85 0.94 1.14 0.97 1.046 1.086 1.177 0.876 1.007 0.86 0.796 1.169 0.972 0.941 1.026 0.934 1.346 1.245 1.576 1.27 1.25 0.899 1.061 1.053 1.316 1.049 1.385 0.947 0.907 0.806 2.213 1.329 1.082 0.936 1.009 0.534 0.805 0.765 1.08 1.309 1.106 0.83 0.991 1.217 1.018 1.21 0.4 0.87 0.836
"1961" 0.955 0.919 0.772 1.002 0.264 0.522 0.551 0.648 0.556 0.719 0.673 0.771 0.529 0.527 1.119 1.072 0.692 0.819 0.615 0.621 0.622 0.817 0.949 1.243 1.309 1.438 1.004 1.206 1.086 0.82 0.945 0.627 0.797 0.687 0.622 0.622 0.472 0.584 0.766 0.684 1.028 0.945 1.103 0.172 0.227 0.734 1.313 0.605 1.19 0.744 0.833 1.003 1.039 0.97 0.793 0.691 0.414 1.21 1.268 0.815 0.756 0.998 1.189 0.937 1.195 0.773 0.473 0.884 1.044 1.106 0.533 0.459 1.354 0.533 0.508 0.614 0.736 0.627 1.138 0.279 0.629 0.524 1.183 0.968 1 0.992 1.064 0.704 0.864 0.68 1.057 1.022 0.794 1.067 1.114 1.192 0.925 0.985 0.732 1.011 0.719 1.042 1.031 0.761 0.833 1.415 0.187 0.993 1.026 1.09 1.508 0.995 0.684 0.61 1.077 0.881 0.712 1.113 1.114 0.516
"1962" 1.001 1.077 1.326 1.146 0.821 0.749 1.01 1.188 0.876 1.16 1.127 0.794 0.5 0.477 1.234 1.087 0.837 0.992 1.024 0.881 0.981 0.893 0.818 0.854 0.726 1.145 1.02 1.005 0.876 0.949 1.121 1.594 0.89 0.798 1.142 1.352 1.383 0.852 1.017 1.087 0.691 1.103 0.57 1.015 0.922 1.344 0.988 1.249 1.008 1.075 1.086 1.01 0.994 1.068 1.219 1.366 1.295 0.852 0.951 1.17 0.993 0.773 1.404 1.473 1.209 1.18 1.207 1.124 1.097 1.086 0.894 1.312 1.08 1.013 0.865 0.854 0.875 0.978 0.971 1.128 0.903 0.858 0.847 0.958 1.022 1.031 1.046 0.621 0.714 0.605 0.594 1.013 1.122 0.866 0.923 1.001 0.789 0.861 0.899 0.991 1.134 1.333 1.547 0.215 1.302 1.671 0.685 0.661 0.968 1.294 1.193 1.367 0.643 0.961 0.886 0.919 0.9 0.94 1.325 0.837
"1963" 0.858 0.682 0.91 0.772 0.721 0.609 0.678 0.948 0.806 0.93 0.701 0.586 0.153 0.268 1.418 0.98 0.416 0.516 0.548 0.301 0.18 0.47 0.43 0.404 0.511 0.235 0.314 0.441 0.139 0.356 0.905 1.2 0.677 0.806 1.143 0.88 0.742 0.621 0.542 0.788 0.244 0.817 0.302 0.508 0.376 0.689 0.557 0.858 0.391 0.855 0.716 0.371 0.431 0.634 0.591 0.695 1.141 0.381 0.322 0.511 0.941 0.254 1.184 0.762 0.896 0.559 0.613 0.623 0.979 0.704 0.652 0.579 0.385 0.495 0.851 0.461 0.99 0.513 0.676 0.481 0.953 0.21 0.303 1.056 1.171 1.042 0.541 0.298 1.042 0.043 0.241 0.223 1.512 1.226 1.262 1.205 1.018 0.995 1.014 0.819 0.878 1.556 0.863 0.454 1.098 1.413 0.29 0.256 0.392 0.511 0.526 0.197 0.768 0.936 0.994 0.569 0.782 1.14 1.096 1.011
"1964" 1.062 1.128 1.317 0.991 0.892 0.854 0.781 0.751 1.201 0.825 0.817 0.782 0.357 0.339 1.283 1.111 0.539 0.758 0.456 0.509 0.714 0.881 0.846 0.771 0.949 0.932 0.752 0.933 0.355 0.617 1.034 0.684 0.902 1.065 0.415 0.918 0.658 0.541 0.906 0.921 0.655 0.656 0.495 0.703 1.131 0.649 1.085 0.449 0.451 0.728 0.616 0.862 0.952 0.679 0.541 1.023 0.666 0.632 0.98 1.029 0.793 0.77 1.14 0.586 0.751 0.657 0.588 0.803 0.481 1.022 0.732 0.671 0.434 0.95 0.691 0.789 0.405 0.697 1.06 0.843 0.629 0.66 0.769 1.247 1.138 1.059 0.681 0.487 0.748 0.742 0.77 0.759 1.058 1.041 1.113 1.115 0.956 0.836 0.947 0.817 0.658 0.652 0.647 0.589 0.48 1.15 0.152 0.644 0.755 1.11 0.367 0.754 0.645 1.283 0.45 0.584 0.5 1.081 0.818 0.966
"1965" 0.927 0.813 0.852 0.914 1.081 1.077 1.267 1.204 1.298 1.079 1.378 0.818 0.431 0.404 1.061 1.03 0.997 1.214 1.318 1.582 1.161 1.279 1.1 1.096 1.017 0.897 0.991 1.133 0.609 1.152 1.008 1.165 1.141 1.042 1.533 1.086 1.053 0.932 1.196 1.464 0.908 1.297 0.627 1.444 1.4 1.279 1.177 1.491 1.233 0.791 1.235 1.149 0.949 0.844 1.04 1.161 1.162 0.92 1.186 1.308 1.383 0.823 1.404 0.986 1.034 1.029 1.57 1.588 1.114 1.159 1.384 1.157 1.144 1.979 1.467 1.474 1.423 1.341 1.109 1.188 0.986 1.1 0.859 1.194 1.059 1.062 1.415 1.214 1.386 0.676 1.435 0.973 1.207 1.06 1.205 0.997 1.003 1.013 0.76 1.247 1.043 0.648 1.172 1.271 0.94 1.504 0.335 0.879 0.863 1.5 1.148 1.286 1.101 1.804 1.04 1.336 0.877 0.918 1.058 1.012
"1966" 1.123 1.066 1.345 1.14 0.844 1.299 1.188 1.119 1.13 0.931 1.082 0.822 0.326 0.397 1.253 0.925 0.719 1.176 1.281 1.766 0.777 1.254 0.869 0.708 0.544 0.739 0.789 0.911 0.557 1.056 1.006 0.692 1.078 1.166 1.236 0.872 0.936 1.063 1.017 1.339 0.223 1.366 0.141 1 1.389 0.944 0.46 0.968 0.427 1.03 0.829 0.76 1.111 0.58 0.905 0.644 0.691 0.339 0.374 1.121 1.1 0.425 1.198 0.835 0.383 0.863 0.779 1.507 1.117 1.005 1.199 0.862 0.465 1.247 1.653 1.271 1.058 0.989 1.066 0.965 0.883 0.662 0.43 1.086 1.081 1.18 1.148 0.477 1.222 0.567 0.916 0.308 0.729 0.8 0.802 1.091 0.918 1.093 0.998 0.636 0.672 1.213 1.361 1.098 0.805 1.546 1.094 0.483 0.536 0.687 0.738 0.433 1.128 1.371 1.001 0.97 0.908 0.535 0.943 1.141
"1967" 0.962 0.782 1.017 0.721 1.081 1.119 1.181 0.933 0.9 1.483 0.995 0.723 0.485 0.39 1.448 1.011 0.871 1.212 0.568 0.539 0.639 0.939 1.141 0.707 1.357 0.956 0.65 0.828 0.732 1.012 1.362 0.87 0.816 1.245 0.638 1.179 0.961 1.094 1.367 0.753 1.151 1.288 0.968 0.581 0.412 1.086 1.083 0.796 0.948 0.999 0.701 1.21 1.2 1.107 1.259 0.807 1.092 1.324 0.753 0.769 0.868 1.303 0.989 1.142 0.708 1.129 0.887 0.764 0.57 1.565 0.759 1.144 1.017 0.469 0.339 1.069 0.896 0.739 1.316 1.007 0.956 0.334 0.928 0.881 1.028 0.917 0.974 0.755 1.25 0.907 0.777 0.804 1.101 1.119 1.295 1.228 0.962 0.845 1.092 1.02 0.783 0.758 1.034 0.739 0.491 1.535 0.33 0.661 1.042 1.229 0.433 1.123 0.759 0.634 0.67 0.675 0.877 0.866 1.267 1.118
"1968" 1.415 1.389 1.898 1.086 1.162 1.285 1.319 1.129 1.483 1.014 1.258 0.734 0.572 0.451 1.116 0.972 1.029 1.012 1.101 1.237 1.08 1.217 0.851 0.901 0.308 0.723 0.795 0.749 0.71 0.948 1.113 0.836 0.922 1.193 0.858 0.821 0.799 1.077 1.594 0.901 0.752 1.047 0.89 1.484 0.912 0.821 1.019 0.585 0.319 0.975 0.704 0.718 0.99 1.162 0.749 0.698 0.813 1.026 0.745 1.005 0.686 0.985 0.591 0.955 0.92 0.837 0.889 1.064 0.776 1.057 1.031 0.808 0.834 0.896 0.613 0.953 0.916 0.911 1.157 0.55 1.016 0.577 0.892 0.969 1.038 0.98 1.118 0.557 1.145 0.513 0.942 0.851 0.748 1.01 1.013 1.12 0.815 0.898 0.859 0.923 1.169 1.174 1.106 0.846 0.923 1.605 1.209 0.725 0.785 0.924 0.663 0.681 0.948 1.477 1.064 1.087 1.304 1.834 1.049 1.037
"1969" 1.086 0.875 0.71 1.001 1.064 1.108 0.963 0.938 0.864 1.404 0.981 0.781 0.488 0.446 1.645 1.113 1.416 1.74 1.521 1.948 1.284 1.511 0.823 0.994 1.119 1.344 1.22 1.211 1.685 1.47 1.138 1.133 1.113 1.4 1.444 1.314 1.143 0.928 1.78 1.333 1.305 1.534 0.787 1.625 1.226 1.131 1.121 1.309 1.178 1.164 0.846 1.301 1.374 1.064 0.858 0.786 1.209 1.177 0.958 1.468 1.062 1.274 1.262 1.128 0.751 0.847 1.038 1.817 1.198 1.302 1.307 1.15 1.269 1.262 0.983 1.626 0.932 1.224 1.318 1.178 1.422 0.942 0.861 0.817 0.929 0.909 1.029 1.326 1.293 1.168 1.162 0.861 0.92 0.727 0.81 0.581 0.65 1.127 1.026 0.818 0.809 0.723 0.824 1.351 0.483 1.239 0.929 1.237 0.984 1.342 1.033 1.49 0.836 1.283 1.226 1.143 0.736 0.672 1.415 0.913
"1970" 1.086 1.101 0.897 1.162 1.307 1.164 1.103 0.943 1.051 1.298 1.168 0.713 0.556 0.375 1.094 0.918 1.434 1.465 1.25 2.104 1.255 1.135 0.872 0.842 0.735 0.974 0.962 0.948 1.299 1.419 1.107 1.037 0.99 1.201 1.086 1.046 1.08 1.145 1.574 1.38 1.308 1.14 1.108 1.591 1.309 1.271 1.358 1.168 0.862 1.149 0.921 1.023 1.126 1.263 1.504 0.876 1.22 1.245 1.106 1.354 0.812 1.321 1.005 1.034 1.033 1.053 1.295 1.414 1.193 1.059 1.111 1.008 1.053 1.022 1.129 0.932 0.995 0.757 1.307 0.872 1.19 1.135 1.465 0.909 0.876 0.945 1.244 1.194 1.154 1.208 1.606 1.154 1.11 1.269 1.149 1.17 1.082 0.974 0.978 1.051 0.902 1.37 1.056 1.345 0.969 1.671 1.384 0.852 0.984 1.411 0.928 1.202 0.935 1.45 1.186 0.935 0.925 1.538 1.265 1.059
